3.78E-01,-0.076
3.79E-01,-0.1
3.79E-01,-0.092
3.79E-01,-0.108
3.79E-01,-0.112
3.79E-01,-0.092
3.80E-01,-0.1
3.80E-01,-0.092
3.80E-01,-0.084
3.80E-01,-0.092
3.80E-01,-0.076
3.81E-01,-0.052
3.81E-01,-0.044
3.81E-01,-0.044
3.81E-01,-0.024
3.81E-01,-0.016
3.82E-01,0
3.82E-01,0.008
3.82E-01,0.02
3.82E-01,0.016
3.82E-01,0.036
3.83E-01,0.044
3.83E-01,0.028
3.83E-01,0.052
3.83E-01,0.072
3.83E-01,0.08
3.84E-01,0.08
3.84E-01,0.096
3.84E-01,0.108
3.84E-01,0.12
3.84E-01,0.12
3.85E-01,0.1
3.85E-01,0.108
3.85E-01,0.112
3.85E-01,0.112
3.85E-01,0.104
3.86E-01,0.08
3.86E-01,0.072
3.86E-01,0.072
3.86E-01,0.052
3.86E-01,0.052
3.87E-01,0.036
3.87E-01,0.056
3.87E-01,0.048
3.87E-01,0.036
3.87E-01,0.044
3.88E-01,0.036
3.88E-01,0.04
3.88E-01,-0.004
3.88E-01,0.02
3.88E-01,0.004
3.89E-01,-0.008
3.89E-01,0
3.89E-01,-0.008
3.89E-01,-0.02
3.89E-01,-0.02
3.90E-01,-0.028
3.90E-01,-0.02
3.90E-01,-0.04
3.90E-01,-0.04
3.90E-01,-0.044
3.91E-01,-0.048
3.91E-01,-0.044
3.91E-01,-0.06
3.91E-01,-0.044
3.91E-01,-0.048
3.92E-01,-0.048
3.92E-01,-0.06
3.92E-01,-0.076
3.92E-01,-0.068
3.92E-01,-0.084
3.93E-01,-0.076
3.93E-01,-0.088
3.93E-01,-0.056
3.93E-01,-0.064
3.93E-01,-0.092
3.94E-01,-0.088
3.94E-01,-0.092
3.94E-01,-0.088
3.94E-01,-0.092
3.94E-01,-0.096
3.95E-01,-0.072
3.95E-01,-0.06
3.95E-01,-0.064
3.95E-01,-0.068
3.95E-01,-0.068
3.96E-01,-0.04
3.96E-01,-0.04
3.96E-01,-0.044
3.96E-01,-0.024
3.96E-01,-0.028
3.97E-01,-0.012
3.97E-01,-0.004
3.97E-01,-0.008
3.97E-01,0.004
3.97E-01,0.028
3.98E-01,0.032
3.98E-01,0.04
3.98E-01,0.048
3.98E-01,0.036
3.98E-01,0.044
3.99E-01,0.044
3.99E-01,0.048
3.99E-01,0.024
3.99E-01,0.056
3.99E-01,0.044
4.00E-01,0.04
4.00E-01,0.04
4.00E-01,0.052
4.00E-01,0.048
4.00E-01,0.052
4.01E-01,0.064
4.01E-01,0.06
4.01E-01,0.06
4.01E-01,0.08
4.01E-01,0.084
4.02E-01,0.076
4.02E-01,0.084
4.02E-01,0.072
4.02E-01,0.092
4.02E-01,0.104
4.03E-01,0.096
4.03E-01,0.088
4.03E-01,0.1
4.03E-01,0.084
4.03E-01,0.092
4.04E-01,0.088
4.04E-01,0.092
4.04E-01,0.088
4.04E-01,0.08
4.04E-01,0.076
4.05E-01,0.088
4.05E-01,0.076
4.05E-01,0.076
4.05E-01,0.068
4.05E-01,0.064
4.06E-01,0.048
4.06E-01,0.056
4.06E-01,0.052
4.06E-01,0.06
4.06E-01,0.028
4.07E-01,0.02
4.07E-01,0.016
4.07E-01,-0.012
4.07E-01,-0.024
4.07E-01,-0.02
4.08E-01,-0.048
4.08E-01,-0.048
4.08E-01,-0.056
4.08E-01,-0.088
4.08E-01,-0.092
4.09E-01,-0.088
4.09E-01,-0.1
4.09E-01,-0.12
4.09E-01,-0.108
4.09E-01,-0.108
4.10E-01,-0.116
4.10E-01,-0.124
4.10E-01,-0.124
4.10E-01,-0.12
4.10E-01,-0.116
4.11E-01,-0.128
4.11E-01,-0.124
4.11E-01,-0.104
4.11E-01,-0.08
4.11E-01,-0.092
4.12E-01,-0.076
4.12E-01,-0.072
4.12E-01,-0.06
4.12E-01,-0.052
4.12E-01,-0.052
4.13E-01,-0.056
4.13E-01,-0.028
4.13E-01,-0.036
4.13E-01,-0.016
4.13E-01,-0.032
4.14E-01,-0.02
4.14E-01,-0.016
4.14E-01,0.016
4.14E-01,0.028
4.14E-01,0.032
4.15E-01,0.044
4.15E-01,0.072
4.15E-01,0.048
4.15E-01,0.052
4.15E-01,0.052
4.16E-01,0.024
4.16E-01,0.02
4.16E-01,0.012
4.16E-01,-0.012
4.16E-01,-0.024
4.17E-01,-0.032
4.17E-01,-0.032
4.17E-01,-0.044
4.17E-01,-0.04
4.17E-01,-0.048
4.18E-01,-0.048
4.18E-01,-0.04
4.18E-01,-0.048
4.18E-01,-0.044
4.18E-01,-0.028
4.19E-01,-0.024
4.19E-01,0.012
4.19E-01,0
4.19E-01,0.012
4.19E-01,0.036
4.20E-01,0.036
4.20E-01,0.06
4.20E-01,0.06
4.20E-01,0.068
4.20E-01,0.08
4.21E-01,0.112
4.21E-01,0.088
4.21E-01,0.092
4.21E-01,0.084
4.21E-01,0.084
4.22E-01,0.072
4.22E-01,0.06
4.22E-01,0.044
4.22E-01,0.032
4.22E-01,0.032
4.23E-01,0.016
4.23E-01,0.024
4.23E-01,0.016
4.23E-01,-0.004
4.23E-01,0.004
4.24E-01,-0.004
4.24E-01,-0.02
4.24E-01,-0.056
4.24E-01,-0.052
4.24E-01,-0.072
4.25E-01,-0.08
4.25E-01,-0.072
4.25E-01,-0.088
4.25E-01,-0.088
4.25E-01,-0.108
4.26E-01,-0.112
4.26E-01,-0.108
4.26E-01,-0.108
4.26E-01,-0.12
4.26E-01,-0.12
4.27E-01,-0.096
4.27E-01,-0.104
4.27E-01,-0.116
4.27E-01,-0.108
4.27E-01,-0.088
4.28E-01,-0.08
4.28E-01,-0.08
4.28E-01,-0.088
4.28E-01,-0.06
4.28E-01,-0.06
4.29E-01,-0.064
4.29E-01,-0.056
4.29E-01,-0.06
4.29E-01,-0.04
4.29E-01,-0.032
4.30E-01,-0.016
4.30E-01,-0.016
4.30E-01,-0.008
4.30E-01,0.004
4.30E-01,0.012
4.31E-01,0
4.31E-01,0.008
4.31E-01,0.028
4.31E-01,0.032
4.31E-01,0.04
4.32E-01,0.036
4.32E-01,0.044
4.32E-01,0.076
4.32E-01,0.072
4.32E-01,0.076
4.33E-01,0.104
4.33E-01,0.1
4.33E-01,0.108
4.33E-01,0.128
4.33E-01,0.132
4.34E-01,0.148
4.34E-01,0.152
4.34E-01,0.148
4.34E-01,0.172
4.34E-01,0.148
4.35E-01,0.16
4.35E-01,0.156
4.35E-01,0.16
4.35E-01,0.148
4.35E-01,0.144
4.36E-01,0.128
4.36E-01,0.12
4.36E-01,0.12
4.36E-01,0.096
4.36E-01,0.076
4.37E-01,0.072
4.37E-01,0.076
4.37E-01,0.072
4.37E-01,0.052
4.37E-01,0.044
4.38E-01,0.028
4.38E-01,0.036
4.38E-01,0.008
4.38E-01,0
4.38E-01,-0.008
4.39E-01,-0.024
4.39E-01,-0.032
4.39E-01,-0.052
4.39E-01,-0.06
4.39E-01,-0.052
4.40E-01,-0.056
4.40E-01,-0.052
4.40E-01,-0.044
4.40E-01,-0.048
4.40E-01,-0.036
4.41E-01,-0.028
4.41E-01,-0.024
4.41E-01,-0.056
4.41E-01,-0.052
4.41E-01,-0.048
4.42E-01,-0.056
4.42E-01,-0.072
4.42E-01,-0.06
4.42E-01,-0.06
4.42E-01,-0.08
4.43E-01,-0.08
4.43E-01,-0.072
4.43E-01,-0.08
4.43E-01,-0.06
4.43E-01,-0.06
4.44E-01,-0.084
4.44E-01,-0.068
4.44E-01,-0.076
4.44E-01,-0.084
4.44E-01,-0.088
4.45E-01,-0.076
4.45E-01,-0.08
4.45E-01,-0.08
4.45E-01,-0.088
4.45E-01,-0.108
4.46E-01,-0.088
4.46E-01,-0.072
4.46E-01,-0.08
4.46E-01,-0.084
4.46E-01,-0.06
4.47E-01,-0.048
4.47E-01,-0.048
4.47E-01,-0.048
4.47E-01,-0.06
4.47E-01,-0.044
4.48E-01,-0.04
4.48E-01,-0.036
4.48E-01,-0.028
4.48E-01,-0.032
4.48E-01,-0.04
4.49E-01,-0.024
4.49E-01,-0.028
4.49E-01,-0.02
4.49E-01,-0.012
4.49E-01,0
4.50E-01,-0.004
4.50E-01,0
4.50E-01,-0.004
4.50E-01,0.004
4.50E-01,0.012
4.51E-01,0.008
4.51E-01,-0.004
4.51E-01,-0.004
4.51E-01,0
4.51E-01,0.016
4.52E-01,0.02
4.52E-01,0.024
4.52E-01,0.012
4.52E-01,0.012
4.52E-01,0.012
4.53E-01,0.016
4.53E-01,0.008
4.53E-01,0.008
4.53E-01,0.008
4.53E-01,0.012
4.54E-01,0.004
4.54E-01,0.012
4.54E-01,0.016
4.54E-01,-0.008
4.54E-01,0.02
4.55E-01,-0.004
4.55E-01,-0.012
4.55E-01,-0.004
4.55E-01,-0.012
4.55E-01,-0.024
4.56E-01,-0.036
4.56E-01,-0.04
4.56E-01,-0.048
4.56E-01,-0.056
4.56E-01,-0.048
4.57E-01,-0.052
4.57E-01,-0.048
4.57E-01,-0.052
4.57E-01,-0.048
4.57E-01,-0.052
4.58E-01,-0.056
4.58E-01,-0.056
4.58E-01,-0.056
4.58E-01,-0.04
4.58E-01,-0.032
4.59E-01,-0.024
4.59E-01,-0.008
4.59E-01,-0.016
4.59E-01,0
4.59E-01,0.012
4.60E-01,0.012
4.60E-01,0.024
4.60E-01,0.032
4.60E-01,0
4.60E-01,0.02
4.61E-01,0.012
4.61E-01,-0.02
4.61E-01,-0.048
4.61E-01,-0.052
4.61E-01,-0.048
4.62E-01,-0.088
4.62E-01,-0.104
4.62E-01,-0.116
4.62E-01,-0.108
4.62E-01,-0.116
4.63E-01,-0.128
4.63E-01,-0.132
4.63E-01,-0.124
4.63E-01,-0.112
4.63E-01,-0.116
4.64E-01,-0.12
4.64E-01,-0.1
4.64E-01,-0.096
4.64E-01,-0.112
4.64E-01,-0.092
4.65E-01,-0.108
4.65E-01,-0.092
4.65E-01,-0.068
4.65E-01,-0.084
4.65E-01,-0.072
4.66E-01,-0.064
4.66E-01,-0.048
4.66E-01,-0.032
4.66E-01,-0.024
4.66E-01,-0.02
4.67E-01,-0.024
4.67E-01,-0.012
4.67E-01,-0.016
4.67E-01,-0.012
4.67E-01,0
4.68E-01,-0.008
4.68E-01,-0.012
4.68E-01,0
4.68E-01,0.012
4.68E-01,0
4.69E-01,0.024
4.69E-01,0.028
4.69E-01,0.016
4.69E-01,0.02
4.69E-01,0.028
4.70E-01,0.028
4.70E-01,0.012
4.70E-01,0.028
4.70E-01,0.016
4.70E-01,0.012
4.71E-01,0.012
4.71E-01,0.008
4.71E-01,0
4.71E-01,-0.008
4.71E-01,-0.016
4.72E-01,-0.016
4.72E-01,-0.02
4.72E-01,-0.024
4.72E-01,-0.032
4.72E-01,-0.036
4.73E-01,-0.06
4.73E-01,-0.068
4.73E-01,-0.048
4.73E-01,-0.052
4.73E-01,-0.08
4.74E-01,-0.068
4.74E-01,-0.072
4.74E-01,-0.072
4.74E-01,-0.072
4.74E-01,-0.076
4.75E-01,-0.084
4.75E-01,-0.08
4.75E-01,-0.076
4.75E-01,-0.1
4.75E-01,-0.096
4.76E-01,-0.104
4.76E-01,-0.128
4.76E-01,-0.128
4.76E-01,-0.144
4.76E-01,-0.16
4.77E-01,-0.148
4.77E-01,-0.172
4.77E-01,-0.176
4.77E-01,-0.204
4.77E-01,-0.196
4.78E-01,-0.208
4.78E-01,-0.196
4.78E-01,-0.196
4.78E-01,-0.204
4.78E-01,-0.208
4.79E-01,-0.192
4.79E-01,-0.172
4.79E-01,-0.164
4.79E-01,-0.156
4.79E-01,-0.124
4.80E-01,-0.12
4.80E-01,-0.108
4.80E-01,-0.112
4.80E-01,-0.092
4.80E-01,-0.08
4.81E-01,-0.088
4.81E-01,-0.088
4.81E-01,-0.072
4.81E-01,-0.088
4.81E-01,-0.088
4.82E-01,-0.088
4.82E-01,-0.088
4.82E-01,-0.084
4.82E-01,-0.068
4.82E-01,-0.064
4.83E-01,-0.052
4.83E-01,-0.032
4.83E-01,-0.04
4.83E-01,-0.012
4.83E-01,-0.016
4.84E-01,0.008
4.84E-01,0
4.84E-01,0.012
4.84E-01,0.032
4.84E-01,0.028
4.85E-01,0.008
4.85E-01,0.024
4.85E-01,0.028
4.85E-01,0.028
4.85E-01,0.024
4.86E-01,0.032
4.86E-01,0.02
4.86E-01,0.024
4.86E-01,0.024
4.86E-01,0.008
4.87E-01,0.004
4.87E-01,0.024
4.87E-01,0
4.87E-01,0.004
4.87E-01,0.012
4.88E-01,0.004
4.88E-01,0
4.88E-01,-0.004
4.88E-01,-0.016
4.88E-01,-0.012
4.89E-01,-0.012
4.89E-01,0
4.89E-01,-0.016
4.89E-01,-0.008
4.89E-01,-0.008
4.90E-01,-0.012
4.90E-01,-0.008
4.90E-01,-0.012
4.90E-01,-0.012
4.90E-01,-0.008
4.91E-01,-0.024
4.91E-01,-0.02
4.91E-01,-0.036
4.91E-01,-0.036
4.91E-01,-0.02
4.92E-01,-0.04
4.92E-01,-0.04
4.92E-01,-0.04
4.92E-01,-0.032
4.92E-01,-0.028
4.93E-01,-0.044
4.93E-01,-0.036
4.93E-01,-0.036
4.93E-01,-0.052
4.93E-01,-0.024
4.94E-01,-0.004
4.94E-01,-0.02
4.94E-01,-0.024
4.94E-01,-0.02
4.94E-01,-0.04
4.95E-01,-0.036
4.95E-01,-0.048
4.95E-01,-0.048
4.95E-01,-0.056
4.95E-01,-0.072
4.96E-01,-0.076
4.96E-01,-0.084
4.96E-01,-0.072
4.96E-01,-0.088
4.96E-01,-0.092
4.97E-01,-0.072
4.97E-01,-0.076
4.97E-01,-0.088
4.97E-01,-0.068
4.97E-01,-0.084
4.98E-01,-0.068
4.98E-01,-0.064
4.98E-01,-0.064
4.98E-01,-0.048
4.98E-01,-0.04
4.99E-01,-0.04
4.99E-01,-0.02
4.99E-01,-0.02
4.99E-01,-0.004
4.99E-01,0
5.00E-01,0.016
5.00E-01,0.024
5.00E-01,0.028
5.00E-01,0.032
5.00E-01,0.044
5.01E-01,0.064
5.01E-01,0.076
5.01E-01,0.056
5.01E-01,0.068
5.01E-01,0.052
5.02E-01,0.08
5.02E-01,0.044
5.02E-01,0.06
5.02E-01,0.084
5.02E-01,0.072
5.03E-01,0.052
5.03E-01,0.052
5.03E-01,0.036
5.03E-01,0.028
5.03E-01,0.028
5.04E-01,0.024
5.04E-01,0.004
5.04E-01,0.028
5.04E-01,0.028
5.04E-01,0.044
5.05E-01,0.032
5.05E-01,0.04
5.05E-01,0.048
5.05E-01,0.06
5.05E-01,0.048
5.06E-01,0.052
5.06E-01,0.044
5.06E-01,0.052
5.06E-01,0.04
5.06E-01,0.04
5.07E-01,0.04
5.07E-01,0.028
5.07E-01,0.052
5.07E-01,0.032
5.07E-01,0.032
5.08E-01,0.04
5.08E-01,0.032
5.08E-01,0.032
5.08E-01,0.02
5.08E-01,0.028
5.09E-01,0.016
5.09E-01,0.032
5.09E-01,0.04
5.09E-01,0.04
5.09E-01,0.04
5.10E-01,0.032
5.10E-01,0.048
5.10E-01,0.04
5.10E-01,0.04
5.10E-01,0.032
5.11E-01,0.044
5.11E-01,0.032
5.11E-01,0.012
5.11E-01,0.012
5.11E-01,0.028
5.12E-01,0.004
5.12E-01,0.008
5.12E-01,0.02
5.12E-01,0.008
5.12E-01,0.008
5.13E-01,0.028
5.13E-01,0.032
5.13E-01,0.028
5.13E-01,0.052
5.13E-01,0.048
5.14E-01,0.06
5.14E-01,0.072
5.14E-01,0.08
5.14E-01,0.1
5.14E-01,0.1
5.15E-01,0.096
5.15E-01,0.108
5.15E-01,0.108
5.15E-01,0.112
5.15E-01,0.096
5.16E-01,0.112
5.16E-01,0.124
5.16E-01,0.116
5.16E-01,0.112
5.16E-01,0.136
5.17E-01,0.132
5.17E-01,0.14
5.17E-01,0.14
5.17E-01,0.144
5.17E-01,0.148
5.18E-01,0.172
5.18E-01,0.176
5.18E-01,0.164
5.18E-01,0.184
5.18E-01,0.176
5.19E-01,0.192
5.19E-01,0.204
5.19E-01,0.204
5.19E-01,0.18
5.19E-01,0.18
5.20E-01,0.184
5.20E-01,0.172
5.20E-01,0.144
5.20E-01,0.144
5.20E-01,0.132
5.21E-01,0.144
5.21E-01,0.132
5.21E-01,0.144
5.21E-01,0.132
5.21E-01,0.116
5.22E-01,0.132
5.22E-01,0.112
5.22E-01,0.112
5.22E-01,0.116
5.22E-01,0.1
5.23E-01,0.112
5.23E-01,0.092
5.23E-01,0.076
5.23E-01,0.092
5.23E-01,0.08
5.24E-01,0.06
5.24E-01,0.052
5.24E-01,0.04
5.24E-01,0.028
5.24E-01,0.024
5.25E-01,0.02
5.25E-01,0.008
5.25E-01,0.024
5.25E-01,-0.004
5.25E-01,-0.004
5.26E-01,0.012
5.26E-01,-0.004
5.26E-01,-0.016
5.26E-01,-0.012
5.26E-01,-0.004
5.27E-01,-0.004
5.27E-01,-0.008
5.27E-01,-0.004
5.27E-01,-0.012
5.27E-01,-0.012
5.28E-01,0.008
5.28E-01,0
5.28E-01,0.012
5.28E-01,0.016
5.28E-01,0
5.29E-01,0.008
5.29E-01,-0.004
5.29E-01,-0.004
5.29E-01,0.008
5.29E-01,0.016
5.30E-01,0.032
5.30E-01,0.032
5.30E-01,0.056
5.30E-01,0.064
5.30E-01,0.096
5.31E-01,0.096
5.31E-01,0.088
5.31E-01,0.1
5.31E-01,0.12
5.31E-01,0.112
5.32E-01,0.112
5.32E-01,0.088
5.32E-01,0.092
5.32E-01,0.092
5.32E-01,0.088
5.33E-01,0.088
5.33E-01,0.072
5.33E-01,0.1
5.33E-01,0.104
5.33E-01,0.096
5.34E-01,0.1
5.34E-01,0.108
5.34E-01,0.108
5.34E-01,0.116
5.34E-01,0.132
5.35E-01,0.128
5.35E-01,0.14
5.35E-01,0.14
5.35E-01,0.152
5.35E-01,0.144
5.36E-01,0.132
5.36E-01,0.14
5.36E-01,0.132
5.36E-01,0.136
5.36E-01,0.132
5.37E-01,0.124
5.37E-01,0.116
5.37E-01,0.136
5.37E-01,0.12
5.37E-01,0.108
5.38E-01,0.12
5.38E-01,0.132
5.38E-01,0.128
5.38E-01,0.136
5.38E-01,0.128
5.39E-01,0.128
5.39E-01,0.128
5.39E-01,0.112
5.39E-01,0.1
5.39E-01,0.096
5.40E-01,0.088
5.40E-01,0.068
5.40E-01,0.048
5.40E-01,0.052
5.40E-01,0.04
5.41E-01,0.032
5.41E-01,0.016
5.41E-01,0.004
5.41E-01,-0.004
5.41E-01,-0.028
5.42E-01,-0.028
5.42E-01,-0.056
5.42E-01,-0.064
5.42E-01,-0.068
5.42E-01,-0.068
5.43E-01,-0.08
5.43E-01,-0.068
5.43E-01,-0.092
5.43E-01,-0.088
5.43E-01,-0.104
5.44E-01,-0.112
5.44E-01,-0.104
5.44E-01,-0.116
5.44E-01,-0.12
5.44E-01,-0.12
5.45E-01,-0.096
5.45E-01,-0.092
5.45E-01,-0.096
5.45E-01,-0.096
5.45E-01,-0.104
5.46E-01,-0.076
5.46E-01,-0.088
5.46E-01,-0.056
5.46E-01,-0.056
5.46E-01,-0.056
5.47E-01,-0.028
5.47E-01,-0.024
5.47E-01,-0.036
5.47E-01,-0.016
5.47E-01,-0.008
5.48E-01,0
5.48E-01,0.02
5.48E-01,0.008
5.48E-01,0.024
5.48E-01,0.036
5.49E-01,0.032
5.49E-01,0.052
5.49E-01,0.048
5.49E-01,0.072
5.49E-01,0.092
5.50E-01,0.104
5.50E-01,0.108
5.50E-01,0.108
5.50E-01,0.108
5.50E-01,0.12
5.51E-01,0.132
5.51E-01,0.112
5.51E-01,0.136
5.51E-01,0.152
5.51E-01,0.14
5.52E-01,0.136
5.52E-01,0.144
5.52E-01,0.144
5.52E-01,0.14
5.52E-01,0.144
5.53E-01,0.152
5.53E-01,0.144
5.53E-01,0.152
5.53E-01,0.136
5.53E-01,0.16
5.54E-01,0.144
5.54E-01,0.136
5.54E-01,0.112
5.54E-01,0.128
5.54E-01,0.12
5.55E-01,0.1
5.55E-01,0.12
5.55E-01,0.112
5.55E-01,0.076
5.55E-01,0.076
5.56E-01,0.064
5.56E-01,0.052
5.56E-01,0.056
5.56E-01,0.024
5.56E-01,0.016
5.57E-01,0.02
5.57E-01,0.024
5.57E-01,0.008
5.57E-01,-0.012
5.57E-01,-0.036
5.58E-01,-0.04
5.58E-01,-0.064
5.58E-01,-0.084
5.58E-01,-0.084
5.58E-01,-0.076
5.59E-01,-0.092
5.59E-01,-0.104
5.59E-01,-0.116
5.59E-01,-0.112
5.59E-01,-0.096
5.60E-01,-0.108
5.60E-01,-0.112
5.60E-01,-0.108
5.60E-01,-0.088
5.60E-01,-0.08
5.61E-01,-0.084
5.61E-01,-0.084
5.61E-01,-0.056
5.61E-01,-0.064
5.61E-01,-0.064
5.62E-01,-0.08
5.62E-01,-0.088
5.62E-01,-0.096
5.62E-01,-0.072
5.62E-01,-0.092
5.63E-01,-0.092
5.63E-01,-0.088
5.63E-01,-0.084
5.63E-01,-0.076
5.63E-01,-0.076
5.64E-01,-0.084
5.64E-01,-0.076
5.64E-01,-0.072
5.64E-01,-0.052
5.64E-01,-0.052
5.65E-01,-0.056
5.65E-01,-0.044
5.65E-01,-0.052
5.65E-01,-0.052
5.65E-01,-0.056
5.66E-01,-0.052
5.66E-01,-0.024
5.66E-01,-0.032
5.66E-01,-0.024
5.66E-01,-0.032
5.67E-01,-0.012
5.67E-01,-0.028
5.67E-01,-0.02
5.67E-01,0
5.67E-01,0.008
5.68E-01,0.028
5.68E-01,0.052
5.68E-01,0.032
5.68E-01,0.064
5.68E-01,0.064
5.69E-01,0.06
5.69E-01,0.064
5.69E-01,0.076
5.69E-01,0.1
5.69E-01,0.092
5.70E-01,0.108
5.70E-01,0.112
5.70E-01,0.092
5.70E-01,0.104
5.70E-01,0.096
5.71E-01,0.108
5.71E-01,0.084
5.71E-01,0.092
5.71E-01,0.096
5.71E-01,0.088
5.72E-01,0.1
5.72E-01,0.06
5.72E-01,0.044
5.72E-01,0.052
5.72E-01,0.032
5.73E-01,0.032
5.73E-01,0.024
5.73E-01,0.016
5.73E-01,0.012
5.73E-01,0.008
5.74E-01,0
5.74E-01,0
5.74E-01,0.012
5.74E-01,-0.008
5.74E-01,-0.036
5.75E-01,-0.028
5.75E-01,-0.032
5.75E-01,-0.024
5.75E-01,-0.032
5.75E-01,-0.052
5.76E-01,-0.032
5.76E-01,-0.028
5.76E-01,-0.028
5.76E-01,-0.028
5.76E-01,0.008
5.77E-01,0
5.77E-01,0
5.77E-01,0.016
5.77E-01,0.012
5.77E-01,-0.004
5.78E-01,0.008
5.78E-01,-0.008
5.78E-01,-0.012
5.78E-01,0.004
5.78E-01,-0.004
5.79E-01,-0.016
5.79E-01,-0.012
5.79E-01,-0.008
5.79E-01,-0.016
5.79E-01,0.008
5.80E-01,0.004
5.80E-01,0.004
5.80E-01,0.016
5.80E-01,0.012
5.80E-01,0.012
5.81E-01,0.016
5.81E-01,0.012
5.81E-01,0.02
5.81E-01,0.028
5.81E-01,0.032
5.82E-01,0.036
5.82E-01,0
5.82E-01,0.024
5.82E-01,0.048
5.82E-01,0.028
5.83E-01,0.04
5.83E-01,0.052
5.83E-01,0.044
5.83E-01,0.068
5.83E-01,0.08
5.84E-01,0.064
5.84E-01,0.092
5.84E-01,0.08
5.84E-01,0.092
5.84E-01,0.108
5.85E-01,0.112
5.85E-01,0.132
5.85E-01,0.128
5.85E-01,0.128
5.85E-01,0.128
5.86E-01,0.132
5.86E-01,0.144
5.86E-01,0.152
5.86E-01,0.14
5.86E-01,0.132
5.87E-01,0.136
5.87E-01,0.148
5.87E-01,0.144
5.87E-01,0.164
5.87E-01,0.124
5.88E-01,0.128
5.88E-01,0.14
5.88E-01,0.12
5.88E-01,0.124
5.88E-01,0.128
5.89E-01,0.1
5.89E-01,0.112
5.89E-01,0.096
5.89E-01,0.072
5.89E-01,0.076
5.90E-01,0.06
5.90E-01,0.048
5.90E-01,0.032
5.90E-01,0.044
5.90E-01,0.02
5.91E-01,0.012
5.91E-01,0.008
5.91E-01,-0.012
5.91E-01,-0.004
5.91E-01,-0.02
5.92E-01,-0.036
5.92E-01,-0.036
5.92E-01,-0.036
5.92E-01,-0.048
5.92E-01,-0.056
5.93E-01,-0.08
5.93E-01,-0.048
5.93E-01,-0.048
5.93E-01,-0.064
5.93E-01,-0.06
5.94E-01,-0.06
5.94E-01,-0.076
5.94E-01,-0.08
5.94E-01,-0.096
5.94E-01,-0.104
5.95E-01,-0.088
5.95E-01,-0.088
5.95E-01,-0.068
5.95E-01,-0.08
5.95E-01,-0.076
5.96E-01,-0.044
5.96E-01,-0.056
5.96E-01,-0.048
5.96E-01,-0.032
5.96E-01,-0.048
5.97E-01,-0.032
5.97E-01,-0.032
5.97E-01,-0.028
5.97E-01,-0.028
5.97E-01,-0.012
5.98E-01,0.008
5.98E-01,0
5.98E-01,0.004
5.98E-01,0.012
5.98E-01,0.004
5.99E-01,0.02
5.99E-01,0.02
5.99E-01,0.028
5.99E-01,0.064
5.99E-01,0.076
6.00E-01,0.084
6.00E-01,0.076
6.00E-01,0.1
6.00E-01,0.088
6.00E-01,0.104
6.01E-01,0.088
6.01E-01,0.064
6.01E-01,0.052
6.01E-01,0.04
6.01E-01,0.024
6.02E-01,0.004
6.02E-01,-0.008
6.02E-01,0.008
6.02E-01,-0.008
6.02E-01,0.016
6.03E-01,0.02
6.03E-01,0.024
6.03E-01,0.028
6.03E-01,0.06
6.03E-01,0.036
6.04E-01,0.02
6.04E-01,0.036
6.04E-01,0.02
6.04E-01,0.008
6.04E-01,0.02
6.05E-01,-0.004
6.05E-01,-0.012
6.05E-01,-0.008
6.05E-01,-0.024
6.05E-01,-0.036
6.06E-01,-0.044
6.06E-01,-0.072
6.06E-01,-0.06
6.06E-01,-0.076
6.06E-01,-0.076
6.07E-01,-0.088
6.07E-01,-0.068
6.07E-01,-0.088
6.07E-01,-0.1
6.07E-01,-0.112
6.08E-01,-0.128
6.08E-01,-0.14
6.08E-01,-0.16
6.08E-01,-0.148
6.08E-01,-0.18
6.09E-01,-0.164
6.09E-01,-0.184
6.09E-01,-0.188
6.09E-01,-0.204
6.09E-01,-0.188
6.10E-01,-0.2
6.10E-01,-0.216
6.10E-01,-0.212
6.10E-01,-0.216
6.10E-01,-0.216
6.11E-01,-0.256
6.11E-01,-0.284
6.11E-01,-0.268
6.11E-01,-0.276
6.11E-01,-0.296
6.12E-01,-0.308
6.12E-01,-0.288
6.12E-01,-0.308
6.12E-01,-0.288
6.12E-01,-0.324
6.13E-01,-0.312
6.13E-01,-0.332
6.13E-01,-0.344
6.13E-01,-0.348
6.13E-01,-0.34
6.14E-01,-0.368
6.14E-01,-0.364
6.14E-01,-0.376
6.14E-01,-0.384
6.14E-01,-0.396
6.15E-01,-0.388
6.15E-01,-0.388
6.15E-01,-0.42
6.15E-01,-0.436
6.15E-01,-0.436
6.16E-01,-0.456
6.16E-01,-0.476
6.16E-01,-0.468
6.16E-01,-0.488
6.16E-01,-0.516
6.17E-01,-0.5
6.17E-01,-0.5
6.17E-01,-0.532
6.17E-01,-0.556
6.17E-01,-0.56
6.18E-01,-0.58
6.18E-01,-0.572
6.18E-01,-0.596
6.18E-01,-0.62
6.18E-01,-0.636
6.19E-01,-0.652
6.19E-01,-0.652
6.19E-01,-0.684
6.19E-01,-0.676
6.19E-01,-0.688
6.20E-01,-0.7
6.20E-01,-0.7
6.20E-01,-0.7
6.20E-01,-0.728
6.20E-01,-0.716
6.21E-01,-0.7
6.21E-01,-0.716
6.21E-01,-0.716
6.21E-01,-0.72
6.21E-01,-0.716
6.22E-01,-0.712
6.22E-01,-0.692
6.22E-01,-0.708
6.22E-01,-0.708
6.22E-01,-0.696
